fonte,anno,territorio,scala,necessita_locatore_capoluogo,necessita_locatore_resto_provincia,necessita_locatore_totale,finita_locazione_capoluogo,finita_locazione_resto_provincia,finita_locazione_totale,morosita_altra_causa_capoluogo,morosita_altra_causa_resto_provincia,morosita_altra_causa_totale,provvedimenti_totali,var_provvedimenti_percentuale,richieste_esecuzione,var_richieste_percentuale,sfratti_eseguiti,var_eseguiti_percentuale,provincia,unita_sovracomunale
Ministero Interno via SICET,2024,Fermo,provincia,0,0,0,0,8,8,28,79,107,115,74.24,254,-16.17,35,-25.53,FM,Fermo
Ministero Interno via SICET,2024,Macerata,provincia,0,0,0,8,21,29,27,77,104,133,-15.82,475,3.49,78,-3.7,MC,Macerata
Ministero Interno via SICET,2024,Pesaro e Urbino,provincia,0,0,0,52,12,64,93,79,172,236,35.63,181,-11.27,50,-23.08,PU,Pesaro e Urbino
Ministero Interno via SICET,2024,Frosinone,provincia,0,0,0,0,14,14,0,80,80,94,-22.95,258,-5.84,73,-21.51,FR,Frosinone
Ministero Interno via SICET,2024,Latina,provincia,0,0,0,12,51,63,75,201,276,339,17.71,336,9.45,271,5.86,LT,Latina
Ministero Interno via SICET,2024,Rieti,provincia,0,0,0,2,1,3,34,39,73,76,5.56,143,33.64,30,30.43,RI,Rieti
Ministero Interno via SICET,2024,Roma,provincia,70,993,1063,708,198,906,2943,374,3317,5286,4.03,4041,-9.13,1724,-16.23,RM,Roma
Ministero Interno via SICET,2024,Viterbo,provincia,0,0,0,36,2,38,257,11,268,306,-0.33,571,-4.03,106,-12.4,VT,Viterbo
Ministero Interno via SICET,2024,Chieti,provincia,0,3,3,1,20,21,22,105,127,151,-8.48,111,-22.92,46,-29.23,CH,Chieti
Ministero Interno via SICET,2024,L'aquila,provincia,0,0,0,0,0,0,19,73,92,92,3.37,105,-5.41,48,-27.27,AQ,L'Aquila
Ministero Interno via SICET,2024,Pescara,provincia,0,0,0,21,17,38,754,161,915,953,19.13,792,32.44,242,-25.54,PE,Pescara
Ministero Interno via SICET,2024,Teramo,provincia,0,0,0,3,32,35,21,73,94,129,2.38,281,16.6,104,33.33,TE,Teramo
Ministero Interno via SICET,2024,Campobasso,provincia,0,0,0,0,1,1,46,35,81,82,-16.33,530,5.79,280,-2.1,CB,Campobasso
Ministero Interno via SICET,2024,Isernia,provincia,0,0,0,2,0,2,9,10,19,21,31.25,44,,9,,IS,Isernia
Ministero Interno via SICET,2024,Avellino,provincia,0,0,0,192,170,362,158,150,308,670,15.92,198,20.73,120,3.45,AV,Avellino
Ministero Interno via SICET,2024,Benevento,provincia,0,2,2,0,33,33,0,30,30,65,25.0,257,-4.81,87,16.0,BN,Benevento
Ministero Interno via SICET,2024,Caserta,provincia,0,0,0,12,70,82,36,378,414,496,-27.49,314,-40.53,175,-41.67,CE,Caserta
Ministero Interno via SICET,2024,Napoli,provincia,86,0,86,528,300,828,1354,891,2245,3159,23.35,3512,-3.06,1115,10.29,NA,Napoli
Ministero Interno via SICET,2024,Salerno,provincia,0,0,0,13,13,26,78,101,179,205,-12.39,205,-12.39,40,-21.57,SA,Salerno
Ministero Interno via SICET,2024,Bari,provincia,0,0,0,76,147,223,292,559,851,1074,18.94,3037,5.78,366,-6.39,BA,Bari
Ministero Interno via SICET,2024,Barletta-Andria-Trani,provincia,0,0,0,0,107,107,0,483,483,590,15.23,721,63.86,180,18.42,BT,Barletta-Andria-Trani
Ministero Interno via SICET,2024,Brindisi,provincia,0,1,1,12,22,34,52,102,154,189,51.2,359,-5.28,42,44.83,BR,Brindisi
Ministero Interno via SICET,2024,Foggia,provincia,0,0,0,14,46,60,55,173,228,288,-11.93,304,23.08,82,6.49,FG,Foggia
Ministero Interno via SICET,2024,Lecce,provincia,0,0,0,19,24,43,55,144,199,242,3.86,437,20.72,119,30.77,LE,Lecce
Ministero Interno via SICET,2024,Taranto,provincia,0,0,0,22,24,46,154,89,243,289,17.48,0,,0,,TA,Taranto
Ministero Interno via SICET,2024,Matera,provincia,0,0,0,1,1,2,36,28,64,66,-25.84,219,-1.79,37,0.0,MT,Matera
Ministero Interno via SICET,2024,Potenza,provincia,0,0,0,0,0,0,0,15,15,15,-54.55,155,6.16,45,28.57,PZ,Potenza
Ministero Interno via SICET,2024,Catanzaro,provincia,0,0,0,0,4,4,0,24,24,28,-26.32,223,-6.69,93,25.68,CZ,Catanzaro
Ministero Interno via SICET,2024,Cosenza,provincia,0,0,0,4,7,11,19,86,105,116,0.87,239,-27.13,175,105.88,CS,Cosenza
Ministero Interno via SICET,2024,Crotone,provincia,0,0,0,2,2,4,13,10,23,27,50.0,2,-92.31,18,,KR,Crotone
Ministero Interno via SICET,2024,Reggio Calabria,provincia,0,0,0,0,0,0,0,0,0,0,,0,,38,-19.15,RC,Reggio Calabria
Ministero Interno via SICET,2024,Vibo Valentia,provincia,0,0,0,0,0,0,0,1,1,1,,0,,4,-42.86,VV,Vibo Valentia
Ministero Interno via SICET,2024,Agrigento,provincia,0,23,23,5,6,11,28,35,63,97,31.08,216,-11.84,58,0.0,AG,Agrigento
Ministero Interno via SICET,2024,Caltanissetta,provincia,0,0,0,0,0,0,0,0,0,0,-100.0,0,,29,45.0,CL,Caltanissetta
Ministero Interno via SICET,2024,Catania,provincia,0,0,0,0,0,0,0,16,16,16,166.67,0,-100.0,0,-100.0,CT,Catania
Ministero Interno via SICET,2024,Enna,provincia,0,0,0,0,0,0,0,0,0,0,,44,29.41,10,25.0,EN,Enna
Ministero Interno via SICET,2024,Messina,provincia,0,0,0,14,12,26,82,82,164,190,13.77,238,-0.42,73,-17.98,ME,Messina
Ministero Interno via SICET,2024,Palermo,provincia,921,0,921,161,0,161,14,20,34,1116,4.2,1745,-3.48,343,5.21,PA,Palermo
Ministero Interno via SICET,2024,Ragusa,provincia,1,1,2,2,14,16,34,86,120,138,22.12,459,7.24,77,-8.33,RG,Ragusa
Ministero Interno via SICET,2024,Siracusa,provincia,0,0,0,46,0,46,149,0,149,195,-4.88,921,-24.07,69,-1.43,SR,Siracusa
Ministero Interno via SICET,2024,Trapani,provincia,0,0,0,16,7,23,69,113,182,205,-19.92,265,1.53,90,-13.46,TP,Trapani
Ministero Interno via SICET,2024,Cagliari,provincia,1,1,2,33,16,49,130,63,193,244,0.41,401,14.9,131,-7.75,CA,Cagliari
Ministero Interno via SICET,2024,Nuoro,provincia,0,0,0,1,0,1,4,15,19,20,11.11,25,212.5,27,145.45,NU,Nuoro
Ministero Interno via SICET,2024,Oristano,provincia,0,0,0,0,0,0,6,9,15,15,-64.29,0,,0,,OR,Oristano
Ministero Interno via SICET,2024,Sassari,provincia,0,2,2,0,17,17,30,86,116,135,-16.67,466,,126,-20.75,SS,Sassari
